ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
5177,Bend,38,Oregon,Oeste,Centro Suroeste,102.2,3136,1522,10,100421,100, -   ,69998,Construction ,Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Wood products 
5178,Beaverton,38,Oregon,Oeste,Centro Suroeste,104.6,6068,1406,10,99037,100, -   ,73260,"Professional, scientific, technical services ",Computer & electronic products ,Finance & insurance ,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services 
5179,Beaver Creek,38,Oregon,Oeste,Centro Suroeste,106.3,276,1174.35,10,7848,99.01,0.99,96126,Construction ,Educational services ,Health care ,Administrative & support & waste management services ,Public administration ,"Professional, scientific, technical services ",Metal & metal products 
5180,Baker City,38,Oregon,Oeste,Centro Suroeste,84.9,1420,705,10,9809,96,4,47543,Accommodation & food services ,Health care ,Public administration ,Construction ,Wood products ,Educational services ,"Agriculture, forestry, fishing & hunting "
5181,Badger Mountain,38,Oregon,Oeste,Centro Suroeste,97.1,77,1174.35,10,11715,99.01,0.99,66125,Construction ,Health care ,Educational services ,Wood products ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
5182,Astoria,38,Oregon,Oeste,Centro Suroeste,92.8,1630,969,10,10015,97,3,52108,Accommodation & food services ,Health care ,Educational services ,Public administration ,Construction ,Department & other general merchandise stores ,Real estate & rental & leasing 
5183,Ashland,38,Oregon,Oeste,Centro Suroeste,102.5,3274,1149,10,21281,100, -   ,59518,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Construction ,Public administration 
5184,Altamont,38,Oregon,Oeste,Centro Suroeste,84.7,2209,826,10,19257,99.01,0.99,56880,Health care ,Wood products ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Agriculture, forestry, fishing & hunting "
5185,Aloha,38,Oregon,Oeste,Centro Suroeste,103.5,6702,1462,10,49425,99.01,0.99,81493,Computer & electronic products ,Construction ,Health care ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services "
5186,Albany,38,Oregon,Oeste,Centro Suroeste,88.8,3484,1036,10,55338,100, -   ,66693,Educational services ,Health care ,Accommodation & food services ,Construction ,Computer & electronic products ,Public administration ,Metal & metal products 
5187,Aliquippa,39,Pennsylvania,Noreste,Pacifico,89.8,2161,671,10,8844,100, -   ,33570,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Metal & metal products ,Air transportation ,Construction 
5188,Harleysville,39,Pennsylvania,Noreste,Pacifico,104.2,2229,1455,10,9286,98.76,1.24,88223,Chemicals ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Educational services ,Food 
5189,Hanover,39,Pennsylvania,Noreste,Pacifico,94.8,4306,836,10,15719,100, -   ,54030,Health care ,Construction ,Accommodation & food services ,Educational services ,Metal & metal products ,Food ,"Professional, scientific, technical services "
5190,Hampton Township,39,Pennsylvania,Noreste,Pacifico,102,1042,963.91,10,16704,98.76,1.24,102068,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,Real estate & rental & leasing 
5191,Grove City,39,Pennsylvania,Noreste,Pacifico,93.9,2927,722,10,7762,100, -   ,59039,Educational services ,Health care ,Accommodation & food services ,Construction ,Metal & metal products ,"Religious, grantmaking, civic, professional, similar organizations ",Public administration 
5192,Greensburg,39,Pennsylvania,Noreste,Pacifico,90.3,3327,635,10,14113,100, -   ,41086,Health care ,Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction 
5193,Glenside,39,Pennsylvania,Noreste,Pacifico,103.1,6587,1151,10,8384,98.76,1.24,89971,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Accommodation & food services 
5194,Glenshaw,39,Pennsylvania,Noreste,Pacifico,96.2,3894.02,1029,10,8981,98.76,1.24,61157,NA,NA,NA,NA,NA,NA,NA
5195,Glenolden,39,Pennsylvania,Noreste,Pacifico,101.8,7353,1032,10,7164,100, -   ,61142,Health care ,Construction ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
5196,Gettysburg,39,Pennsylvania,Noreste,Pacifico,93.3,4705,880,10,7724,100, -   ,43647,Educational services ,Accommodation & food services ,Health care ,Public administration ,Construction ,"Religious, grantmaking, civic, professional, similar organizations ","Arts, entertainment, recreation "
5197,Fullerton,39,Pennsylvania,Noreste,Pacifico,100.4,3991,1154,10,14925,98.76,1.24,61013,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Department & other general merchandise stores 
5198,Franklin,39,Pennsylvania,Noreste,Pacifico,83.6,1301,607,10,6013,100, -   ,45048,Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Machinery ,Metal & metal products 
5199,Franklin Park,39,Pennsylvania,Noreste,Pacifico,98.3,1096,1712,10,14885,92,8,143134,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Chemicals ,Public administration 
5200,Forest Hills,39,Pennsylvania,Noreste,Pacifico,94,4039,953,10,6298,100, -   ,76206,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services ,Construction 
5201,Folsom,39,Pennsylvania,Noreste,Pacifico,102.4,6656,1330,10,8323,98.76,1.24,90862,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Food & beverage stores 
5202,Folcroft,39,Pennsylvania,Noreste,Pacifico,101.4,4896,1240,10,6632,100, -   ,64620,Health care ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,"Other transportation, support activities, couriers ","Professional, scientific, technical services "
5203,York,39,Pennsylvania,Noreste,Pacifico,93.5,8442,839,10,43932,100, -   ,35291,Health care ,Accommodation & food services ,Metal & metal products ,Administrative & support & waste management services ,Construction ,Educational services ,Public administration 
5204,Yeadon,39,Pennsylvania,Noreste,Pacifico,100.7,7132,914,10,11496,100, -   ,56581,Health care ,Educational services ,Finance & insurance ,Public administration ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Accommodation & food services 
5205,Wyomissing,39,Pennsylvania,Noreste,Pacifico,97.8,2782,1325,10,10635,100, -   ,86248,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services ,Department & other general merchandise stores 
5206,Woodlyn,39,Pennsylvania,Noreste,Pacifico,101.6,5766,934,10,9485,98.76,1.24,63344,Health care ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services ,Food & beverage stores 
5207,Wilson,39,Pennsylvania,Noreste,Pacifico,98.8,6287,1069,10,7807,100, -   ,70577,Health care ,Educational services ,Construction ,Miscellaneous manufacturing ,Accommodation & food services ,Chemicals ,Administrative & support & waste management services 
5208,Willow Street,39,Pennsylvania,Noreste,Pacifico,102,1400,2159,10,7578,98.76,1.24,77526,Educational services ,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Metal & metal products 
5209,Willow Grove,39,Pennsylvania,Noreste,Pacifico,104.2,4345,1357,10,15726,98.76,1.24,79816,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
5210,Williamsport,39,Pennsylvania,Noreste,Pacifico,91.9,3173,731,10,28186,100, -   ,39725,Health care ,Accommodation & food services ,Educational services ,Food & beverage stores ,Public administration ,Construction ,Finance & insurance 
5211,Wilkinsburg,39,Pennsylvania,Noreste,Pacifico,93.7,6640,857,10,15292,100, -   ,39047,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Social assistance 
5212,Wilkins Township,39,Pennsylvania,Noreste,Pacifico,98.8,2514,963.91,10,6592,98.76,1.24,63365,Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Public administration 
5213,Wilkes-Barre,39,Pennsylvania,Noreste,Pacifico,93.4,5952,790,10,40766,100, -   ,38256,Health care ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance ,Construction ,Administrative & support & waste management services 
5214,Whitehall,39,Pennsylvania,Noreste,Pacifico,94,4078,797,10,13393,100, -   ,70653,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Administrative & support & waste management services 
5215,White Oak,39,Pennsylvania,Noreste,Pacifico,93.2,1116,827,10,7441,100, -   ,63246,Health care ,Educational services ,Metal & metal products ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Finance & insurance 
5216,West View,39,Pennsylvania,Noreste,Pacifico,94.1,6457,853,10,6516,100, -   ,64822,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Educational services ,Administrative & support & waste management services 
5217,West Norriton,39,Pennsylvania,Noreste,Pacifico,109.8,2627,963.91,10,15390,98.76,1.24,83588,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
5218,West Mifflin,39,Pennsylvania,Noreste,Pacifico,92.5,1391,655,10,19699,100, -   ,55982,Health care ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,Administrative & support & waste management services 
5219,West Goshen,39,Pennsylvania,Noreste,Pacifico,112.8,2980,963.91,10,9477,98.76,1.24,92970,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
5220,West Chester,39,Pennsylvania,Noreste,Pacifico,107.5,10881,1354,10,20029,100, -   ,62949,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Administrative & support & waste management services ,Construction 
5221,Weigelstown,39,Pennsylvania,Noreste,Pacifico,95.2,2215,1062,10,12875,98.76,1.24,56516,Health care ,Construction ,Machinery ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Educational services 
5222,Waynesboro,39,Pennsylvania,Noreste,Pacifico,89,3243,808,10,10886,100, -   ,42942,Health care ,Machinery ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
5223,Washington,39,Pennsylvania,Noreste,Pacifico,90.1,4574,739,10,13433,100, -   ,43797,Health care ,Accommodation & food services ,Educational services ,Construction ,Metal & metal products ,Finance & insurance ,Public administration 
5224,Warren,39,Pennsylvania,Noreste,Pacifico,83.4,3094,605,10,9049,100, -   ,44134,Health care ,Electronic shopping & mail-order houses ,Educational services ,Accommodation & food services ,Petroleum & coal products ,Metal & metal products ,Public administration 
5225,Village Green-Green Ridge,39,Pennsylvania,Noreste,Pacifico,102,4278,989,10,7822,98.76,1.24,81951,Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance ,Public administration 
5226,Upper St. Clair,39,Pennsylvania,Noreste,Pacifico,98.6,1971,1822,10,19229,98.76,1.24,136539,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Chemicals ,Public administration 
5227,Upper Providence Township,39,Pennsylvania,Noreste,Pacifico,112.7,1889,963.91,10,10564,98.76,1.24,109876,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Administrative & support & waste management services ,Chemicals 
5228,Uniontown,39,Pennsylvania,Noreste,Pacifico,89.5,4772,696,10,9719,100, -   ,36000,Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
5229,Taylor,39,Pennsylvania,Noreste,Pacifico,94.4,1132,783,10,5913,98,2,46323,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Construction ,Truck transportation ,Food 
5230,Tamaqua,39,Pennsylvania,Noreste,Pacifico,83.6,678,718,10,6664,93,7,41910,Health care ,Construction ,Accommodation & food services ,Apparel ,Food & beverage stores ,Repair & maintenance ,Finance & insurance 
5231,Swissvale,39,Pennsylvania,Noreste,Pacifico,94,7213,852,10,8647,100, -   ,53207,Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction 
5232,Swarthmore,39,Pennsylvania,Noreste,Pacifico,103.4,4588,1031,10,6346,100, -   ,111920,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,"Data processing, libraries, other information services ",Social assistance ,"Religious, grantmaking, civic, professional, similar organizations "
5233,Sunbury,39,Pennsylvania,Noreste,Pacifico,84.9,4409,681,10,9362,100, -   ,33703,Accommodation & food services ,Health care ,Food & beverage stores ,Construction ,Metal & metal products ,Public administration ,Educational services 
5234,Stowe Township,39,Pennsylvania,Noreste,Pacifico,96.3,3232,963.91,10,6391,98.76,1.24,50246,Health care ,Construction ,Accommodation & food services ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Food & beverage stores 
5235,State College,39,Pennsylvania,Noreste,Pacifico,104.7,9283,1048,10,42160,100, -   ,34176,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,Public administration 
5236,St. Marys,39,Pennsylvania,Noreste,Pacifico,84.6,123,592,10,12260,74,26,55006,Chemicals ,Metal & metal products ,Health care ,Educational services ,Computer & electronic products ,"Electrical equipment, appliances, components ",Accommodation & food services 
5237,Springfield,39,Pennsylvania,Noreste,Pacifico,110,3743,963.91,10,23802,98.76,1.24,101441,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Public administration ,Administrative & support & waste management services 
5238,South Williamsport,39,Pennsylvania,Noreste,Pacifico,92.5,3231,839,10,6068,100, -   ,54234,Educational services ,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,Public administration ,Metal & metal products 
5239,South Park Township,39,Pennsylvania,Noreste,Pacifico,94.7,1463,1023,10,13416,98.76,1.24,78664,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores 
5240,Souderton,39,Pennsylvania,Noreste,Pacifico,102.6,6330,1015,10,7082,100, -   ,67980,Construction ,Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Food 
5241,Somerset,39,Pennsylvania,Noreste,Pacifico,85.7,2135,528,10,5855,100, -   ,37526,Accommodation & food services ,Health care ,Educational services ,Public administration ,"Professional, scientific, technical services ",Machinery ,Social assistance 
5242,Shiloh,39,Pennsylvania,Noreste,Pacifico,95.2,2666,1046,10,11218,98.76,1.24,65566,Health care ,Educational services ,Construction ,Metal & metal products ,"Professional, scientific, technical services ",Machinery ,Printing & related support activities 
5243,Sharon,39,Pennsylvania,Noreste,Pacifico,92.8,3440,582,10,12933,100, -   ,34934,Health care ,Accommodation & food services ,Metal & metal products ,Educational services ,Public administration ,Construction ,Department & other general merchandise stores 
5244,Shamokin,39,Pennsylvania,Noreste,Pacifico,81.5,8335,619,10,6952,100, -   ,27956,Health care ,Public administration ,Construction ,Food & beverage stores ,Educational services ,Accommodation & food services ,Transportation equipment 
5245,Shaler Township,39,Pennsylvania,Noreste,Pacifico,99.5,2577,963.91,10,28361,98.76,1.24,83131,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Construction ,Accommodation & food services ,Department & other general merchandise stores 
5246,Scranton,39,Pennsylvania,Noreste,Pacifico,93.9,3039,790,10,76653,99,1,41169,Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Finance & insurance ,Food & beverage stores 
5247,Scott Township,39,Pennsylvania,Noreste,Pacifico,100.1,4147,963.91,10,16477,98.76,1.24,75204,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Broadcasting & telecommunications 
5248,Sanatoga,39,Pennsylvania,Noreste,Pacifico,101.3,2454,1033,10,8378,98.76,1.24,70529,Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration 
5249,Ross Township,39,Pennsylvania,Noreste,Pacifico,100.6,2150,963.91,10,31024,98.76,1.24,78771,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
5250,Robinson Township,39,Pennsylvania,Noreste,Pacifico,101.2,794,963.91,10,11712,98.76,1.24,93531,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Construction ,Accommodation & food services ,Air transportation 
5251,Ridley Park,39,Pennsylvania,Noreste,Pacifico,101,6627,998,10,7065,100, -   ,87022,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Public administration 
5252,Richboro,39,Pennsylvania,Noreste,Pacifico,105.1,1498,1727,10,6563,98.76,1.24,127912,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Construction ,Chemicals 
5253,Red Lion,39,Pennsylvania,Noreste,Pacifico,93.4,4931,818,10,6330,100, -   ,60373,Construction ,Health care ,Educational services ,Metal & metal products ,Accommodation & food services ,Machinery ,"Professional, scientific, technical services "
5254,Reading,39,Pennsylvania,Noreste,Pacifico,94.5,9000,833,10,88375,100, -   ,39670,Health care ,Accommodation & food services ,Educational services ,Metal & metal products ,Finance & insurance ,Food ,Administrative & support & waste management services 
5255,Radnor Township,39,Pennsylvania,Noreste,Pacifico,119.6,2256,963.91,10,31041,98.76,1.24,114671,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Accommodation & food services ,Real estate & rental & leasing ,Chemicals 
5256,Quakertown,39,Pennsylvania,Noreste,Pacifico,102.2,4352,1087,10,8784,100, -   ,65532,Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Food & beverage stores 
5257,Prospect Park,39,Pennsylvania,Noreste,Pacifico,102.6,8723,1053,10,6492,100, -   ,62897,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
5258,Progress,39,Pennsylvania,Noreste,Pacifico,96.3,3541,924,10,9765,98.76,1.24,59650,Public administration ,Educational services ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Construction 
5259,Pottsville,39,Pennsylvania,Noreste,Pacifico,83.2,3204,660,10,13475,100, -   ,45315,Health care ,Educational services ,Public administration ,Construction ,Accommodation & food services ,Metal & metal products ,"Professional, scientific, technical services "
5260,Pottstown,39,Pennsylvania,Noreste,Pacifico,101.2,4680,1000,10,22600,100, -   ,50747,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Educational services ,Metal & metal products 
5261,Plymouth Meeting,39,Pennsylvania,Noreste,Pacifico,105.7,1633,1627,10,6177,98.76,1.24,99794,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Administrative & support & waste management services ,Chemicals 
5262,Plum,39,Pennsylvania,Noreste,Pacifico,94.1,946,970,10,27087,92,8,83645,Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Food & beverage stores 
5263,Pleasant Hills,39,Pennsylvania,Noreste,Pacifico,94.7,2948,1018,10,8026,100, -   ,81276,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,Public administration 
5264,Pittston,39,Pennsylvania,Noreste,Pacifico,93.6,4884,765,10,7802,100, -   ,37886,Health care ,Public administration ,Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,Food & beverage stores 
5265,Pittsburgh,39,Pennsylvania,Noreste,Pacifico,95.5,5402,1014,1,300286,100, -   ,53799,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Construction 
5266,Phoenixville,39,Pennsylvania,Noreste,Pacifico,103.5,4727,1256,10,16968,100, -   ,74317,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Construction ,Chemicals 
5267,Philadelphia,39,Pennsylvania,Noreste,Pacifico,103.6,11726,1079,10,1584064,100, -   ,47474,Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Finance & insurance ,Administrative & support & waste management services 
5268,Perkasie,39,Pennsylvania,Noreste,Pacifico,102.7,3374,1091,10,8738,100, -   ,81440,Health care ,Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Chemicals 
5269,Penn Hills,39,Pennsylvania,Noreste,Pacifico,97.7,2345,963.91,10,44614,98.76,1.24,67631,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration 
5270,Parkville,39,Pennsylvania,Noreste,Pacifico,95.5,2281,1129,10,6706,98.76,1.24,68172,Construction ,Accommodation & food services ,Health care ,Paper ,Educational services ,Metal & metal products ,Food 
5271,Park Forest Village,39,Pennsylvania,Noreste,Pacifico,100,4060,1066,10,9660,98.76,1.24,72445,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Health care ,Finance & insurance ,Department & other general merchandise stores ,Construction 
5272,Palmyra,39,Pennsylvania,Noreste,Pacifico,95.7,4078,897,10,7587,100, -   ,52434,Health care ,Food ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance 
5273,Old Forge,39,Pennsylvania,Noreste,Pacifico,94.5,2285,835,10,7894,100, -   ,58658,Health care ,Accommodation & food services ,Educational services ,Finance & insurance ,Construction ,Public administration ,Administrative & support & waste management services 
5274,Oil City,39,Pennsylvania,Noreste,Pacifico,81.9,2131,620,10,9618,100, -   ,40857,Health care ,Educational services ,Accommodation & food services ,Metal & metal products ,Public administration ,Administrative & support & waste management services ,Construction 
5275,Oakmont,39,Pennsylvania,Noreste,Pacifico,95.5,4022,899,10,6541,100, -   ,69961,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Finance & insurance ,Construction ,Metal & metal products 
5276,O'Hara Township,39,Pennsylvania,Noreste,Pacifico,102.2,1200,963.91,10,8440,98.76,1.24,114623,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,Public administration 
5277,Northwest Harborcreek,39,Pennsylvania,Noreste,Pacifico,92.6,1780,810,10,8949,98.76,1.24,54416,Health care ,Educational services ,Transportation equipment ,Finance & insurance ,Accommodation & food services ,Construction ,Food & beverage stores 
5278,Northampton,39,Pennsylvania,Noreste,Pacifico,99.9,3798,1064,10,9870,100, -   ,63585,Health care ,Construction ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Accommodation & food services ,Chemicals 
5279,North Versailles,39,Pennsylvania,Noreste,Pacifico,97.6,1308,963.91,10,10603,98.76,1.24,51819,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Metal & metal products 
5280,Norristown,39,Pennsylvania,Noreste,Pacifico,102.5,9739,1107,10,34341,100, -   ,48814,Health care ,Accommodation & food services ,Finance & insurance ,Construction ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
5281,New Kensington,39,Pennsylvania,Noreste,Pacifico,89.5,3097,587,10,12292,100, -   ,41287,Health care ,Accommodation & food services ,Educational services ,Construction ,Metal & metal products ,Food & beverage stores ,Finance & insurance 
5282,New Cumberland,39,Pennsylvania,Noreste,Pacifico,95.7,4353,800,10,7288,100, -   ,70202,Public administration ,Educational services ,Finance & insurance ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
5283,New Castle,39,Pennsylvania,Noreste,Pacifico,83.6,2532,639,10,21618,100, -   ,34366,Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Finance & insurance ,Metal & metal products 
5284,Nether Providence Township,39,Pennsylvania,Noreste,Pacifico,110.9,2873,963.91,10,13527,98.76,1.24,105079,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Accommodation & food services ,Construction ,Public administration 
5285,Nanticoke,39,Pennsylvania,Noreste,Pacifico,92.8,2941,688,10,10312,100, -   ,43134,Health care ,Public administration ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores 
5286,Murrysville,39,Pennsylvania,Noreste,Pacifico,93.1,3894.02,1217,10,19590,79,21,59073,NA,NA,NA,NA,NA,NA,NA
5287,Municipality of Murrysville,39,Pennsylvania,Noreste,Pacifico,96,502,963.91,10,18536,98.76,1.24,102001,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Metal & metal products 
5288,Municipality of Monroeville,39,Pennsylvania,Noreste,Pacifico,100.2,1413,963.91,10,27973,98.76,1.24,75574,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Finance & insurance ,Construction ,Administrative & support & waste management services 
5289,Munhall,39,Pennsylvania,Noreste,Pacifico,92.9,4766,709,10,11006,100, -   ,50637,Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration 
5290,Mountain Top,39,Pennsylvania,Noreste,Pacifico,93.7,161,736,10,10982,98.76,1.24,86358,Health care ,Educational services ,Construction ,Finance & insurance ,Public administration ,Metal & metal products ,Accommodation & food services 
5291,Mount Lebanon,39,Pennsylvania,Noreste,Pacifico,101.4,5201,963.91,10,31469,98.76,1.24,102874,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
5292,Mount Joy,39,Pennsylvania,Noreste,Pacifico,95.9,3530,975,10,8278,100, -   ,56949,Health care ,Educational services ,Metal & metal products ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Food 
5293,Morrisville,39,Pennsylvania,Noreste,Pacifico,102.3,4811,1059,10,8521,100, -   ,73941,Health care ,Public administration ,"Professional, scientific, technical services ",Educational services ,Construction ,Finance & insurance ,Accommodation & food services 
5294,Montgomeryville,39,Pennsylvania,Noreste,Pacifico,104.8,2646,1700,10,12624,98.76,1.24,115919,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Chemicals ,Educational services ,Construction ,Food & beverage stores 
5295,Monroeville,39,Pennsylvania,Noreste,Pacifico,96.5,3894.02,1075,10,27380,100, -   ,61157,NA,NA,NA,NA,NA,NA,NA
5296,Monessen,39,Pennsylvania,Noreste,Pacifico,89.1,2493,653,10,7237,100, -   ,42810,Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
5297,Milton,39,Pennsylvania,Noreste,Pacifico,86,1907,712,10,6595,99,1,47669,Educational services ,Health care ,Food ,Public administration ,Accommodation & food services ,Metal & metal products ,Transportation equipment 
5298,Millersville,39,Pennsylvania,Noreste,Pacifico,97.6,4098,1220,10,8359,100, -   ,52098,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Construction ,Food & beverage stores ,"Clothing & accessories, including shoe, stores "
5299,Middletown,39,Pennsylvania,Noreste,Pacifico,96.1,4709,944,10,9594,100, -   ,51774,Public administration ,Health care ,Finance & insurance ,Construction ,Accommodation & food services ,Educational services ,"Other transportation, support activities, couriers "
5300,Mechanicsburg,39,Pennsylvania,Noreste,Pacifico,96.3,3475,876,10,8990,100, -   ,58871,Public administration ,Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
5301,Meadville,39,Pennsylvania,Noreste,Pacifico,86.4,2909,677,10,12655,99,1,36152,Educational services ,Health care ,Accommodation & food services ,Public administration ,Machinery ,Construction ,Social assistance 
