ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
6379,Fair Lakes,47,Virginia,Sur,Nueva Inglaterra,166.6," 3,101 "," 1,937 ",10," 7,942 ", 97 ,2.561403509,"$128,374",NA,NA,NA,NA,NA,NA,NA
6380,Ettrick,47,Virginia,Sur,Nueva Inglaterra,91.6," 2,237 "," 1,079 ",10,"  6,682. ,  ", 97 ,2.561403509,"$61,445",Educational services ,Health care ,Public administration ,Accommodation & food services ,Department & other general merchandise stores ,"Professional, scientific, technical services ",Food & beverage stores 
6381,East Highland Park,47,Virginia,Sur,Nueva Inglaterra,92.4," 1,651 "," 1,107 ",10,"  14,796. ,  ", 97 ,2.561403509,"$50,588",Health care ,Finance & insurance ,Public administration ,Educational services ,Administrative & support & waste management services ,Construction ,Accommodation & food services 
6382,Dunn Loring,47,Virginia,Sur,Nueva Inglaterra,173.3," 4,318 "," 2,898 ",10,"  8,803. ,  ", 97 ,2.561403509,"$196,106","Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Health care ,Finance & insurance ,Educational services ,Construction 
6383,Dumbarton,47,Virginia,Sur,Nueva Inglaterra,94.4," 3,768 "," 1,202 ",10,"  7,879. ,  ", 97 ,2.561403509,"$42,896",Health care ,Finance & insurance ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Educational services 
6384,Dranesville,47,Virginia,Sur,Nueva Inglaterra,172.3," 3,101 "," 2,930 ",10," 11,921 ", 97 ,2.561403509,"$128,374",NA,NA,NA,NA,NA,NA,NA
6385,Danville,47,Virginia,Sur,Nueva Inglaterra,81.7, 930 , 693 ,10," 40,044 ", 96 ,4,"$38,323",Health care ,Textile mills & textile products ,Educational services ,Accommodation & food services ,Plastics & rubber products ,Construction ,Administrative & support & waste management services 
6386,Dale City,47,Virginia,Sur,Nueva Inglaterra,164.1," 4,914 "," 1,615 ",10," 73,918 ", 100 ,0,"$95,602",Public administration ,"Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services 
6387,Culpeper,47,Virginia,Sur,Nueva Inglaterra,171," 2,805 "," 1,171 ",10," 18,873 ", 98 ,2,"$70,261",Construction ,Public administration ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services "
6388,Countryside,47,Virginia,Sur,Nueva Inglaterra,166.3," 3,101 "," 1,895 ",10," 10,072 ", 97 ,2.561403509,"$151,800",NA,NA,NA,NA,NA,NA,NA
6389,Colonial Heights,47,Virginia,Sur,Nueva Inglaterra,92," 2,324 "," 1,054 ",10," 17,370 ", 100 ,0,"$56,192",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Food & beverage stores 
6390,Collinsville,47,Virginia,Sur,Nueva Inglaterra,76.5, 932 , 647 ,10,"  7,335. ,  ", 97 ,2.561403509,"$41,156",Furniture & related product manufacturing ,Textile mills & textile products ,Educational services ,Accommodation & food services ,Construction ,Health care ,Finance & insurance 
6391,Christiansburg,47,Virginia,Sur,Nueva Inglaterra,86.3," 1,614 ", 913 ,10," 22,473 ", 98 ,2,"$63,027",Educational services ,Health care ,Accommodation & food services ,Construction ,Metal & metal products ,Transportation equipment ,"Professional, scientific, technical services "
6392,Chester,47,Virginia,Sur,Nueva Inglaterra,92.7," 1,616 "," 1,208 ",10,"  20,987. ,  ", 97 ,2.561403509,"$69,407",Construction ,Educational services ,Public administration ,Health care ,"Professional, scientific, technical services ",Chemicals ,Finance & insurance 
6393,Chesapeake,47,Virginia,Sur,Nueva Inglaterra,96.5, 719 ," 1,225 ",10," 244,835 ", 94 ,6,"$77,847",Health care ,Public administration ,Educational services ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Transportation equipment 
6394,Cherry Hill,47,Virginia,Sur,Nueva Inglaterra,165," 3,101 "," 1,670 ",10," 16,000 ", 97 ,2.561403509,"$106,861",NA,NA,NA,NA,NA,NA,NA
6395,Charlottesville,47,Virginia,Sur,Nueva Inglaterra,94.5," 4,606 "," 1,160 ",10," 47,266 ", 100 ,0,"$61,261",Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance 
6396,Chantilly,47,Virginia,Sur,Nueva Inglaterra,167.2," 1,976 "," 1,882 ",10,"  23,039. ,  ", 97 ,2.561403509,"$128,476","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Finance & insurance ,Broadcasting & telecommunications ,Accommodation & food services 
6397,Centreville,47,Virginia,Sur,Nueva Inglaterra,167.1," 6,830 "," 1,982 ",10," 66,457 ", 100 ,0,"$126,859","Professional, scientific, technical services ",Public administration ,Educational services ,Construction ,Accommodation & food services ,Health care ,Broadcasting & telecommunications 
6398,Cave Spring,47,Virginia,Sur,Nueva Inglaterra,86.3," 2,107 ", 989 ,10,"  24,922. ,  ", 97 ,2.561403509,"$67,393",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Public administration 
6399,Cascades,47,Virginia,Sur,Nueva Inglaterra,166.6," 3,101 "," 1,950 ",10," 11,912 ", 97 ,2.561403509,"$151,800",NA,NA,NA,NA,NA,NA,NA
6400,Burke,47,Virginia,Sur,Nueva Inglaterra,170.2," 3,561 "," 2,448 ",10,"  41,055. ,  ", 97 ,2.561403509,"$149,356","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Construction 
6401,Burke Centre,47,Virginia,Sur,Nueva Inglaterra,166.9," 3,101 "," 1,987 ",10," 17,326 ", 97 ,2.561403509,"$128,374",NA,NA,NA,NA,NA,NA,NA
6402,Bull Run,47,Virginia,Sur,Nueva Inglaterra,166.3," 5,601 "," 1,638 ",10,"  14,983. ,  ", 97 ,2.561403509,"$68,329",Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Health care 
6403,Buena Vista,47,Virginia,Sur,Nueva Inglaterra,80.4, 948 , 807 ,10," 6,478 ", 96 ,4,"$33,432",Textile mills & textile products ,Educational services ,Health care ,Accommodation & food services ,Public administration ,Construction ,Miscellaneous manufacturing 
6404,Buckhall,47,Virginia,Sur,Nueva Inglaterra,166.4," 3,101 "," 1,916 ",10," 16,293 ", 97 ,2.561403509,"$106,861",NA,NA,NA,NA,NA,NA,NA
6405,Broadlands,47,Virginia,Sur,Nueva Inglaterra,166.8," 3,101 "," 1,981 ",10," 12,313 ", 97 ,2.561403509,"$151,800",NA,NA,NA,NA,NA,NA,NA
6406,Bristol,47,Virginia,Sur,Nueva Inglaterra,79.9," 1,299 ", 698 ,10," 16,762 ", 100 ,0,"$38,629",Health care ,Educational services ,Machinery ,Accommodation & food services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
6407,Brandermill,47,Virginia,Sur,Nueva Inglaterra,93.8," 3,101 "," 1,381 ",10," 13,173 ", 97 ,2.561403509,"$81,297,",NA,NA,NA,NA,NA,NA,NA
6408,Brambleton,47,Virginia,Sur,Nueva Inglaterra,168.7," 3,101 "," 2,299 ",10," 9,845 ", 97 ,2.561403509,"$151,800",NA,NA,NA,NA,NA,NA,NA
6409,Bon Air,47,Virginia,Sur,Nueva Inglaterra,93.2," 1,851 "," 1,394 ",10,"  16,366. ,  ", 97 ,2.561403509,"$80,605",Educational services ,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,Accommodation & food services 
6410,Blacksburg,47,Virginia,Sur,Nueva Inglaterra,89.6," 2,285 "," 1,111 ",10," 44,233 ", 99 ,1,"$44,713",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,"Arts, entertainment, recreation ","Data processing, libraries, other information services ",Food & beverage stores 
6411,Bellwood,47,Virginia,Sur,Nueva Inglaterra,93," 1,069 "," 1,067 ",10,"  6,352. ,  ", 97 ,2.561403509,"$41,453",Construction ,Accommodation & food services ,Public administration ,Health care ,Truck transportation ,Finance & insurance ,Administrative & support & waste management services 
6412,Bedford,47,Virginia,Sur,Nueva Inglaterra,84.4, 958 , 788 ,10," 6,597 ", 97 ,3,"$39,154",Health care ,Educational services ,Accommodation & food services ,Construction ,Furniture & related product manufacturing ,Finance & insurance ,Food & beverage stores 
6413,Bailey's Crossroads,47,Virginia,Sur,Nueva Inglaterra,171.8," 11,508 "," 1,664 ",10,"  23,643. ,  ", 97 ,2.561403509,"$68,896",Construction ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Health care 
6414,Ashland,47,Virginia,Sur,Nueva Inglaterra,92.8," 1,097 "," 1,023 ",10," 7,875 ", 96 ,4,"$55,260",Educational services ,Construction ,Accommodation & food services ,Finance & insurance ,Public administration ,Health care ,Administrative & support & waste management services 
6415,Ashburn,47,Virginia,Sur,Nueva Inglaterra,166.4," 3,101 "," 1,903 ",10," 43,511 ", 97 ,2.561403509,"$151,800",NA,NA,NA,NA,NA,NA,NA
6416,Arlington,47,Virginia,Sur,Nueva Inglaterra,177.9," 9,155 "," 1,993 ",10," 236,842 ", 100 ,0,"$119,755","Professional, scientific, technical services ",Public administration ,Educational services ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations ",Construction ,Finance & insurance 
6417,Aquia Harbour,47,Virginia,Sur,Nueva Inglaterra,163.9, 869 ," 1,932 ",10,"  6,727. ,  ", 97 ,2.561403509,"$124,566",Public administration ,"Professional, scientific, technical services ",Educational services ,Construction ,Health care ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations "
6418,Annandale,47,Virginia,Sur,Nueva Inglaterra,169.8," 2,971 "," 1,712 ",10,"  41,008. ,  ", 97 ,2.561403509,"$99,273","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Construction ,Accommodation & food services ,Finance & insurance 
6419,Alexandria,47,Virginia,Sur,Nueva Inglaterra,174.1," 10,504 "," 1,781 ",10," 159,428 ", 100 ,0,"$103,284","Professional, scientific, technical services ",Public administration ,"Religious, grantmaking, civic, professional, similar organizations ",Educational services ,Accommodation & food services ,Health care ,Construction 
6420,Aberdeen,48,Washington,Oeste,Atlantico Sur,84.1," 1,577 ", 833 ,10," 16,756 ", 99 ,1,"$52,932",Educational services ,Health care ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Construction ,Food & beverage stores ,Public administration 
6421,Lake Forest Park,48,Washington,Oeste,Atlantico Sur,118.2," 3,819 "," 1,747 ",10," 13,504 ", 100 ,0,"$136,919",Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Public administration ,Finance & insurance ,Accommodation & food services 
6422,Lacey,48,Washington,Oeste,Atlantico Sur,110.7," 3,297 "," 1,373 ",10," 52,592 ", 100 ,0,"$73,806",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
6423,Klahanie,48,Washington,Oeste,Atlantico Sur,109.7," 2,674 "," 1,446 ",10," 10,674 ", 99 ,0.885964912,"$102,594",NA,NA,NA,NA,NA,NA,NA
6424,Kirkland,48,Washington,Oeste,Atlantico Sur,120.6," 8,712 "," 1,932 ",10," 93,010 ", 100 ,0,"$121,588","Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Construction ,Accommodation & food services ,"Publishing, motion picture & sound recording industries "
6425,Kingsgate,48,Washington,Oeste,Atlantico Sur,118.8," 5,618 "," 1,783 ",10,"  13,065. ,  ", 99 ,0.885964912,"$125,540","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Transportation equipment ,Construction ,Accommodation & food services 
6426,Kent,48,Washington,Oeste,Atlantico Sur,116.3," 4,720 "," 1,560 ",10," 132,319 ", 100 ,0,"$81,423",Health care ,Accommodation & food services ,Administrative & support & waste management services ,Transportation equipment ,Construction ,Educational services ,"Professional, scientific, technical services "
6427,Kennewick,48,Washington,Oeste,Atlantico Sur,94.1," 3,678 ", 960 ,10," 84,347 ", 99 ,1,"$61,983","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Administrative & support & waste management services 
6428,Kenmore,48,Washington,Oeste,Atlantico Sur,118.1," 3,745 "," 1,548 ",10," 23,097 ", 100 ,0,"$118,620",Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Transportation equipment 
6429,Kelso,48,Washington,Oeste,Atlantico Sur,94.6," 1,536 ", 911 ,10," 12,417 ", 95 ,5,"$39,754",Health care ,Accommodation & food services ,Educational services ,Construction ,Paper ,Wood products ,Public administration 
6430,Issaquah,48,Washington,Oeste,Atlantico Sur,121.5," 4,690 "," 2,142 ",10," 39,509 ", 100 ,0,"$118,476","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Accommodation & food services ,Construction ,Transportation equipment 
6431,Issaquah Plateau,48,Washington,Oeste,Atlantico Sur,135.5, 672 ," 1,446 ",10," 53,651 ", 99 ,0.885964912,"$156,945","Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Transportation equipment ,Construction ,"Publishing, motion picture & sound recording industries "
6432,Inglewood-Finn Hill,48,Washington,Oeste,Atlantico Sur,118.3," 3,931 "," 1,972 ",10,"  22,707. ,  ", 99 ,0.885964912,"$139,212","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Transportation equipment ,Finance & insurance ,Accommodation & food services 
6433,Hoquiam,48,Washington,Oeste,Atlantico Sur,83.2, 944 , 838 ,10," 8,655 ", 97 ,3,"$54,389",Health care ,Accommodation & food services ,Construction ,Educational services ,"Agriculture, forestry, fishing & hunting ",Wood products ,Social assistance 
6434,Hobart,48,Washington,Oeste,Atlantico Sur,104.9, 333 ," 1,730 ",10,"  6,221. ,  ", 99 ,0.885964912,"$116,469",Transportation equipment ,Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Administrative & support & waste management services 
6435,Hazel Dell,48,Washington,Oeste,Atlantico Sur,101," 2,674 "," 1,310 ",10," 19,435 ", 99 ,0.885964912,"$80,555,",NA,NA,NA,NA,NA,NA,NA
6436,Yelm,48,Washington,Oeste,Atlantico Sur,109.5," 1,680 "," 1,414 ",10," 9,456 ", 95 ,5,"$81,780",Public administration ,Construction ,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance 
6437,Yakima,48,Washington,Oeste,Atlantico Sur,95.4," 4,653 ", 842 ,10," 93,637 ", 100 ,0,"$44,292",Health care ,Educational services ,Accommodation & food services ,Construction ,Groceries & related products merchant wholesalers ,"Agriculture, forestry, fishing & hunting ",Public administration 
6438,Wynoochee,48,Washington,Oeste,Atlantico Sur,99.7, 26 ," 1,446 ",10," 6,614 ", 99 ,0.885964912,"$75,270",Public administration ,Health care ,Educational services ,Construction ,Wood products ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores 
6439,Woodinville,48,Washington,Oeste,Atlantico Sur,120.4," 2,351 "," 2,028 ",10," 13,263 ", 100 ,0,"$114,661","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Transportation equipment 
6440,Wollochet,48,Washington,Oeste,Atlantico Sur,112.8," 2,674 "," 1,716 ",10," 6,651 ", 99 ,0.885964912,"$79,243,",NA,NA,NA,NA,NA,NA,NA
6441,White Center,48,Washington,Oeste,Atlantico Sur,120.5," 3,986 "," 1,288 ",10,"  13,495. ,  ", 99 ,0.885964912,"$63,414",Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Transportation equipment ,"Other transportation, support activities, couriers ","Professional, scientific, technical services "
6442,West Valley,48,Washington,Oeste,Atlantico Sur,100.8," 1,511 "," 1,446 ",10," 10,882 ", 99 ,0.885964912,"$82,669",Health care ,Educational services ,Public administration ,Construction ,Accommodation & food services ,Food & beverage stores ,"Professional, scientific, technical services "
6443,West Richland,48,Washington,Oeste,Atlantico Sur,94.5, 694 ," 1,339 ",10," 15,075 ", 94 ,6,"$104,244","Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration ,Administrative & support & waste management services 
6444,West Lake Stevens,48,Washington,Oeste,Atlantico Sur,124.7," 2,071 "," 1,446 ",10," 20,049 ", 99 ,0.885964912,"$96,445",Construction ,Transportation equipment ,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services "
6445,West Lake Sammamish,48,Washington,Oeste,Atlantico Sur,136.1," 4,488 "," 1,446 ",10," 6,340 ", 99 ,0.885964912,"$166,783","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Public administration ,Transportation equipment 
6446,Wenatchee,48,Washington,Oeste,Atlantico Sur,96.5," 4,995 "," 1,006 ",10," 34,360 ", 100 ,0,"$53,498",Health care ,Educational services ,Accommodation & food services ,Construction ,Groceries & related products merchant wholesalers ,"Agriculture, forestry, fishing & hunting ","Professional, scientific, technical services "
6447,Washougal,48,Washington,Oeste,Atlantico Sur,101.2," 3,250 "," 1,278 ",10," 16,107 ", 100 ,0,"$97,519",Health care ,Construction ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Paper ,Finance & insurance 
6448,Walnut Grove,48,Washington,Oeste,Atlantico Sur,104," 2,585 "," 1,913 ",10,"  9,790. ,  ", 99 ,0.885964912,"$87,902",Construction ,Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Computer & electronic products ,Food & beverage stores 
6449,Waller,48,Washington,Oeste,Atlantico Sur,112.4, 860 ," 1,246 ",10,"  7,922. ,  ", 99 ,0.885964912,"$91,688",Educational services ,Construction ,Health care ,Administrative & support & waste management services ,Public administration ,Accommodation & food services ,Finance & insurance 
6450,Walla Walla,48,Washington,Oeste,Atlantico Sur,88.8," 3,042 "," 1,039 ",10," 32,900 ", 100 ,0,"$53,916",Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,"Agriculture, forestry, fishing & hunting ",Finance & insurance 
6451,Veradale,48,Washington,Oeste,Atlantico Sur,100.3," 3,314 "," 1,446 ",10," 10,224 ", 99 ,0.885964912,"$75,033",Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Public administration ,Motor vehicle & parts dealers 
6452,Vashon,48,Washington,Oeste,Atlantico Sur,106.4, 287 ," 1,217 ",10,"  10,624. ,  ", 99 ,0.885964912,"$85,302","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores ,Miscellaneous manufacturing 
6453,Vashon Island,48,Washington,Oeste,Atlantico Sur,121.8, 292 ," 1,446 ",10," 10,811 ", 99 ,0.885964912,"$112,445","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores ,Miscellaneous manufacturing 
6454,Vancouver,48,Washington,Oeste,Atlantico Sur,103.7," 4,311 "," 1,343 ",10," 184,463 ", 100 ,0,"$66,679",Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction ,Finance & insurance 
6455,University Place,48,Washington,Oeste,Atlantico Sur,114.5," 4,054 "," 1,305 ",10," 34,001 ", 100 ,0,"$78,786",Health care ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Construction 
6456,Union Hill-Novelty Hill,48,Washington,Oeste,Atlantico Sur,120, 773 ," 2,150 ",10,"  18,805. ,  ", 99 ,0.885964912,"$162,293","Professional, scientific, technical services ",Construction ,Educational services ,Finance & insurance ,"Publishing, motion picture & sound recording industries ",Administrative & support & waste management services ,Health care 
6457,Union Gap,48,Washington,Oeste,Atlantico Sur,94.1," 1,233 ", 882 ,10," 6,200 ", 94 ,6,"$44,987",Health care ,Groceries & related products merchant wholesalers ,Educational services ,Construction ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Social assistance 
6458,Tumwater,48,Washington,Oeste,Atlantico Sur,110.4," 2,414 "," 1,232 ",10," 24,024 ", 100 ,0,"$75,984",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
6459,Tulalip,48,Washington,Oeste,Atlantico Sur,110.8, 292 ," 1,446 ",10," 10,258 ", 99 ,0.885964912,"$79,828",Construction ,Transportation equipment ,Educational services ,Health care ,"Arts, entertainment, recreation ",Public administration ,Accommodation & food services 
6460,Tukwila,48,Washington,Oeste,Atlantico Sur,117.9," 2,282 "," 1,385 ",10," 20,347 ", 100 ,0,"$62,758",Accommodation & food services ,Transportation equipment ,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services "
6461,Toppenish,48,Washington,Oeste,Atlantico Sur,93.4," 4,690 ", 715 ,10," 8,809 ", 100 ,0,"$54,547","Agriculture, forestry, fishing & hunting ",Educational services ,Food ,Accommodation & food services ,Construction ,Public administration ,Social assistance 
6462,Terrace Heights,48,Washington,Oeste,Atlantico Sur,95.4, 878 ," 1,042 ",10,"  6,937. ,  ", 99 ,0.885964912,"$66,069",Health care ,Educational services ,Construction ,Public administration ,Finance & insurance ,Personal & laundry services ,Accommodation & food services 
6463,Tanglewilde-Thompson Place,48,Washington,Oeste,Atlantico Sur,117.7," 4,491 "," 1,446 ",10," 6,497 ", 99 ,0.885964912,"$75,211",Public administration ,Health care ,Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,Administrative & support & waste management services 
6464,Tahuya,48,Washington,Oeste,Atlantico Sur,92.9, 68 ," 1,446 ",10," 6,069 ", 99 ,0.885964912,"$68,106",Public administration ,Construction ,Transportation equipment ,Accommodation & food services ,Educational services ,Health care ,"Professional, scientific, technical services "
6465,Tahoma-Maple Valley,48,Washington,Oeste,Atlantico Sur,127.2, 626 ," 1,446 ",10," 56,368 ", 99 ,0.885964912,"$127,837",Transportation equipment ,Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Accommodation & food services 
6466,Tacoma,48,Washington,Oeste,Atlantico Sur,114.5," 4,350 "," 1,273 ",10," 217,827 ", 100 ,0,"$70,411",Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
6467,Sunnyside,48,Washington,Oeste,Atlantico Sur,93.7," 2,827 ", 734 ,10," 16,796 ", 99 ,1,"$46,588","Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Food ,Accommodation & food services ,Groceries & related products merchant wholesalers ,Public administration 
6468,Sumner,48,Washington,Oeste,Atlantico Sur,114.5," 1,558 "," 1,300 ",10," 10,427 ", 100 ,0,"$69,276",Construction ,Educational services ,Transportation equipment ,Health care ,Accommodation & food services ,Social assistance ,Administrative & support & waste management services 
6469,Summit,48,Washington,Oeste,Atlantico Sur,112.8," 1,546 "," 1,354 ",10,"  7,985. ,  ", 99 ,0.885964912,"$84,885",Construction ,Health care ,Educational services ,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
6470,Summit View,48,Washington,Oeste,Atlantico Sur,112.2," 2,674 "," 1,545 ",10," 7,236 ", 99 ,0.885964912,"$79,243,",NA,NA,NA,NA,NA,NA,NA
6471,Sudden Valley,48,Washington,Oeste,Atlantico Sur,100.3," 1,034 "," 1,925 ",10,"  6,441. ,  ", 99 ,0.885964912,"$94,793",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,"Religious, grantmaking, civic, professional, similar organizations "
6472,Steilacoom,48,Washington,Oeste,Atlantico Sur,113.4," 3,081 "," 1,255 ",10," 6,390 ", 100 ,0,"$90,470",Health care ,Public administration ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Finance & insurance 
6473,Stanwood,48,Washington,Oeste,Atlantico Sur,114.6," 3,706 "," 1,124 ",10," 7,287 ", 100 ,0,"$78,012",Educational services ,Transportation equipment ,Construction ,Health care ,Finance & insurance ,Public administration ,Food & beverage stores 
6474,Spokane,48,Washington,Oeste,Atlantico Sur,92.8," 3,845 ", 893 ,10," 222,081 ", 100 ,0,"$52,447",Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction ,Finance & insurance 
6475,Spokane Valley,48,Washington,Oeste,Atlantico Sur,93.4," 2,674 ", 986 ,10," 101,060 ", 100 ,0,"$59,974,","Other management occupations, except farmers and farm managers ","Laborers and material movers, hand ",Building and grounds cleaning and maintenance occupations ,"Nursing, psychiatric, and home health aides ",Cashiers ,Registered nurses ,"Retail sales workers, except cashiers "
6476,Spanaway,48,Washington,Oeste,Atlantico Sur,111.9," 3,269 "," 1,363 ",10,"  27,227. ,  ", 99 ,0.885964912,"$78,744",Health care ,Public administration ,Construction ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Food & beverage stores 
6477,South Whidbey,48,Washington,Oeste,Atlantico Sur,117.1, 241 ," 1,446 ",10," 14,250 ", 99 ,0.885964912,"$71,893",Construction ,Educational services ,Health care ,Accommodation & food services ,Transportation equipment ,"Professional, scientific, technical services ",Administrative & support & waste management services 
6478,South Hill,48,Washington,Oeste,Atlantico Sur,112.5," 3,667 "," 1,569 ",10," 66,020 ", 100 ,0,"$92,979",Health care ,Educational services ,Construction ,Transportation equipment ,Public administration ,Accommodation & food services ,Finance & insurance 
6479,Snoqualmie,48,Washington,Oeste,Atlantico Sur,117.5," 2,649 "," 2,118 ",10," 13,622 ", 99 ,1,"$157,260",Construction ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Food & beverage stores 
6480,Snoqualmie Valley,48,Washington,Oeste,Atlantico Sur,130.4, 44 ," 1,446 ",10," 39,400 ", 99 ,0.885964912,"$126,327",Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Transportation equipment ,Finance & insurance 
6481,Snohomish,48,Washington,Oeste,Atlantico Sur,116.1," 4,027 "," 1,119 ",10," 10,154 ", 100 ,0,"$73,928",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Finance & insurance 
6482,Silverdale,48,Washington,Oeste,Atlantico Sur,112.6," 2,766 "," 1,628 ",10,"  19,204. ,  ", 99 ,0.885964912,"$81,617",Public administration ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Educational services ,Construction ,Transportation equipment 
6483,Silver Firs,48,Washington,Oeste,Atlantico Sur,115.9," 2,674 "," 2,155 ",10," 20,891 ", 99 ,0.885964912,"$89,260,",NA,NA,NA,NA,NA,NA,NA
6484,Shoreline,48,Washington,Oeste,Atlantico Sur,120.4," 4,889 "," 1,701 ",10," 57,027 ", 100 ,0,"$93,793",Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
6485,Shelton,48,Washington,Oeste,Atlantico Sur,86.9," 1,918 ", 894 ,10," 10,655 ", 100 ,0,"$45,305",Public administration ,Construction ,Health care ,Educational services ,"Agriculture, forestry, fishing & hunting ",Wood products ,Accommodation & food services 
6486,Sequim,48,Washington,Oeste,Atlantico Sur,91.8," 1,447 ", 958 ,10," 7,640 ", 97 ,3,"$43,951",Health care ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Construction ,Food & beverage stores ,Educational services ,Repair & maintenance 
6487,Selah,48,Washington,Oeste,Atlantico Sur,95.8," 1,851 "," 1,044 ",10," 8,087 ", 97 ,3,"$63,293",Health care ,Educational services ,Public administration ,Groceries & related products merchant wholesalers ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Accommodation & food services 
