ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
6506,Port Townsend,48,Washington,Oeste,Atlantico Sur, 96.10 ," 1,406.00 "," 1,033.00 ",10," 9,831.00 ", 92.00 , 8.00 ," 54,811.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,"Professional, scientific, technical services ","Arts, entertainment, recreation "
6507,Port Orchard,48,Washington,Oeste,Atlantico Sur, 112.20 ," 3,628.00 "," 1,405.00 ",10," 14,597.00 ", 100.00 , -   ," 73,871.00 ",Public administration ,Construction ,Health care ,Accommodation & food services ,Educational services ,Transportation equipment ,Finance & insurance 
6508,Port Angeles,48,Washington,Oeste,Atlantico Sur, 89.10 ," 2,005.00 ", 932.00 ,10," 20,229.00 ", 99.00 , 1.00 ," 51,723.00 ",Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Paper ,Department & other general merchandise stores 
6509,Picnic Point,48,Washington,Oeste,Atlantico Sur, 114.70 ," 2,674.09 "," 1,809.00 ",10," 8,809.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6510,Picnic Point-North Lynnwood,48,Washington,Oeste,Atlantico Sur, 129.10 ," 3,456.00 "," 1,445.52 ",10," 25,465.00 ", 99.11 , 0.89 ," 92,377.00 ",Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Transportation equipment 
6511,Peninsula,48,Washington,Oeste,Atlantico Sur, 101.30 , 173.00 ," 1,445.52 ",10," 9,048.00 ", 99.11 , 0.89 ," 47,016.00 ",Accommodation & food services ,Health care ,Educational services ,Construction ,Public administration ,Food & beverage stores ,"Agriculture, forestry, fishing & hunting "
6512,Pasco,48,Washington,Oeste,Atlantico Sur, 94.50 ," 2,686.00 "," 1,035.00 ",10," 75,432.00 ", 100.00 , -   ," 60,377.00 ","Agriculture, forestry, fishing & hunting ",Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
6513,Parkwood,48,Washington,Oeste,Atlantico Sur, 112.20 ," 2,711.00 "," 1,324.00 ",10," 7,126.00 ", 99.11 , 0.89 ," 63,406.00 ",Health care ,Transportation equipment ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Department & other general merchandise stores 
6514,Parkland,48,Washington,Oeste,Atlantico Sur, 112.80 ," 4,863.00 "," 1,205.00 ",10," 35,803.00 ", 99.11 , 0.89 ," 60,818.00 ",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services 
6515,Paine Field-Lake Stickney,48,Washington,Oeste,Atlantico Sur, 124.50 ," 3,669.00 "," 1,445.52 ",10," 27,052.00 ", 99.11 , 0.89 ," 68,688.00 ",Construction ,Transportation equipment ,Accommodation & food services ,Health care ,Finance & insurance ,Administrative & support & waste management services ,"Professional, scientific, technical services "
6516,Pacific,48,Washington,Oeste,Atlantico Sur, 115.30 ," 2,803.00 "," 1,330.00 ",10," 7,178.00 ", 100.00 , -   ," 65,424.00 ",Transportation equipment ,Construction ,Accommodation & food services ,Health care ,Public administration ,Social assistance ,Metal & metal products 
6517,Otis Orchards-East Farms,48,Washington,Oeste,Atlantico Sur, 94.30 , 773.00 ," 1,379.00 ",10," 6,220.00 ", 99.11 , 0.89 ," 77,988.00 ",Educational services ,Health care ,Construction ,Accommodation & food services ,Metal & metal products ,Computer & electronic products ,"Professional, scientific, technical services "
6518,Othello,48,Washington,Oeste,Atlantico Sur, 87.10 ," 2,796.00 ", 962.00 ,10," 8,386.00 ", 100.00 , -   ," 50,388.00 ","Agriculture, forestry, fishing & hunting ",Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,Food & beverage stores 
6519,Orting,48,Washington,Oeste,Atlantico Sur, 113.50 ," 3,142.00 "," 1,791.00 ",10," 8,610.00 ", 100.00 , -   ," 88,679.00 ",Construction ,Transportation equipment ,Educational services ,Public administration ,Health care ,Accommodation & food services ,Food & beverage stores 
6520,Orchards,48,Washington,Oeste,Atlantico Sur, 102.70 ," 2,850.00 "," 1,500.00 ",10," 19,556.00 ", 99.11 , 0.89 ," 78,590.00 ",Construction ,Health care ,Computer & electronic products ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
6521,Opportunity,48,Washington,Oeste,Atlantico Sur, 100.90 ," 4,081.00 "," 1,445.52 ",10," 27,300.00 ", 99.11 , 0.89 ," 62,144.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Finance & insurance 
6522,Olympic,48,Washington,Oeste,Atlantico Sur, 93.10 , 11.00 ," 1,445.52 ",10," 6,212.00 ", 99.11 , 0.89 ," 58,054.00 ",Health care ,Construction ,Public administration ,Wood products ,Educational services ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services 
6523,Olympia,48,Washington,Oeste,Atlantico Sur, 111.70 ," 3,165.00 "," 1,179.00 ",10," 52,882.00 ", 100.00 , -   ," 65,291.00 ",Public administration ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Finance & insurance 
6524,Oak Harbor,48,Washington,Oeste,Atlantico Sur, 116.50 ," 2,589.00 "," 1,420.00 ",10," 23,565.00 ", 100.00 , -   ," 58,455.00 ",Health care ,Accommodation & food services ,Public administration ,Educational services ,Finance & insurance ,Construction ,Department & other general merchandise stores 
6525,Oak Bay,48,Washington,Oeste,Atlantico Sur, 100.50 , 100.00 ," 1,445.52 ",10," 9,384.00 ", 99.11 , 0.89 ," 63,410.00 ",Construction ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Educational services ,Administrative & support & waste management services 
6526,Northwest Benton,48,Washington,Oeste,Atlantico Sur, 100.50 , 38.00 ," 1,445.52 ",10," 13,232.00 ", 99.11 , 0.89 ," 60,365.00 ","Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Food ,Construction ,Accommodation & food services ,Food & beverage stores 
6527,Northeast Yakima,48,Washington,Oeste,Atlantico Sur, 91.30 , 16.00 ," 1,445.52 ",10," 6,825.00 ", 99.11 , 0.89 ," 67,028.00 ","Agriculture, forestry, fishing & hunting ",Health care ,Construction ,Public administration ,Groceries & related products merchant wholesalers ,Educational services ,Food 
6528,North Whidbey,48,Washington,Oeste,Atlantico Sur, 135.10 , 685.00 ," 1,445.52 ",10," 39,094.00 ", 99.11 , 0.89 ," 65,631.00 ",Health care ,Accommodation & food services ,Public administration ,Educational services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
6529,North Lynnwood,48,Washington,Oeste,Atlantico Sur, 114.60 ," 2,674.09 "," 1,766.00 ",10," 16,574.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6530,North Creek,48,Washington,Oeste,Atlantico Sur, 127.60 ," 2,102.00 "," 1,445.52 ",10," 28,560.00 ", 99.11 , 0.89 ," 113,197.00 ",Health care ,Transportation equipment ,Construction ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
6531,North Bend,48,Washington,Oeste,Atlantico Sur, 116.00 ," 2,521.00 "," 1,390.00 ",10," 7,423.00 ", 98.00 , 2.00 ," 124,054.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Public administration ,Finance & insurance ,Real estate & rental & leasing 
6532,North Beach,48,Washington,Oeste,Atlantico Sur, 95.80 , 51.00 ," 1,445.52 ",10," 6,371.00 ", 99.11 , 0.89 ," 57,012.00 ",Accommodation & food services ,Construction ,Health care ,Educational services ,Public administration ,Repair & maintenance ,"Arts, entertainment, recreation "
6533,Normandy Park,48,Washington,Oeste,Atlantico Sur, 119.40 ," 2,683.00 "," 1,555.00 ",10," 6,604.00 ", 100.00 , -   ," 96,479.00 ",Educational services ,Transportation equipment ,"Professional, scientific, technical services ",Construction ,Health care ,Finance & insurance ,Accommodation & food services 
6534,Newcastle,48,Washington,Oeste,Atlantico Sur, 119.40 ," 2,751.00 "," 1,960.00 ",10," 12,292.00 ", 100.00 , -   ," 140,244.00 ",Transportation equipment ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Educational services ,Accommodation & food services 
6535,Mukilteo,48,Washington,Oeste,Atlantico Sur, 118.80 ," 3,382.00 "," 1,884.00 ",10," 21,441.00 ", 100.00 , -   ," 111,752.00 ",Transportation equipment ,Health care ,Finance & insurance ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration 
6536,Mountlake Terrace,48,Washington,Oeste,Atlantico Sur, 119.20 ," 5,278.00 "," 1,536.00 ",10," 21,338.00 ", 100.00 , -   ," 75,117.00 ",Health care ,Construction ,Accommodation & food services ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Transportation equipment 
6537,Mount Vista,48,Washington,Oeste,Atlantico Sur, 103.50 ," 1,502.00 "," 1,680.00 ",10," 7,850.00 ", 99.11 , 0.89 ," 90,883.00 ",Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Computer & electronic products 
6538,Mount Vernon,48,Washington,Oeste,Atlantico Sur, 100.60 ," 3,240.00 "," 1,002.00 ",10," 36,006.00 ", 100.00 , -   ," 62,192.00 ",Health care ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Transportation equipment ,Public administration 
6539,Moses Lake,48,Washington,Oeste,Atlantico Sur, 85.70 ," 2,366.00 ", 926.00 ,10," 24,086.00 ", 100.00 , -   ," 52,602.00 ",Educational services ,Health care ,Accommodation & food services ,Food ,"Agriculture, forestry, fishing & hunting ",Construction ,Social assistance 
6540,Monroe,48,Washington,Oeste,Atlantico Sur, 115.40 ," 3,424.00 "," 1,459.00 ",10," 19,776.00 ", 100.00 , -   ," 88,441.00 ",Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Health care ,Public administration 
6541,Minnehaha,48,Washington,Oeste,Atlantico Sur, 102.40 ," 4,402.00 "," 1,641.00 ",10," 9,771.00 ", 99.11 , 0.89 ," 90,526.00 ",Construction ,Administrative & support & waste management services ,Health care ,Educational services ,Accommodation & food services ,Metal & metal products ,Motor vehicle & parts dealers 
6542,Milton,48,Washington,Oeste,Atlantico Sur, 114.50 ," 3,281.00 "," 1,438.00 ",10," 8,299.00 ", 100.00 , -   ," 81,750.00 ",Health care ,Construction ,Transportation equipment ,Administrative & support & waste management services ,Educational services ,Accommodation & food services ,"Other transportation, support activities, couriers "
6543,Mill Plain,48,Washington,Oeste,Atlantico Sur, 110.20 ," 1,483.00 "," 1,445.52 ",10," 8,872.00 ", 99.11 , 0.89 ," 97,300.00 ",Construction ,Educational services ,Computer & electronic products ,Health care ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services "
6544,Mill Creek,48,Washington,Oeste,Atlantico Sur, 118.60 ," 5,859.00 "," 1,901.00 ",10," 20,897.00 ", 100.00 , -   ," 106,825.00 ","Professional, scientific, technical services ",Transportation equipment ,Finance & insurance ,Health care ,Educational services ,Construction ,Accommodation & food services 
6545,Mill Creek East,48,Washington,Oeste,Atlantico Sur, 116.40 ," 2,674.09 "," 2,301.00 ",10," 15,709.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6546,Midland,48,Washington,Oeste,Atlantico Sur, 112.80 ," 2,953.00 "," 1,194.00 ",10," 8,962.00 ", 99.11 , 0.89 ," 55,872.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Department & other general merchandise stores ,Administrative & support & waste management services 
6547,Mercer Island,48,Washington,Oeste,Atlantico Sur, 126.10 ," 4,056.00 "," 2,337.00 ",10," 25,894.00 ", 100.00 , -   ," 159,406.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Real estate & rental & leasing ,Construction ,Transportation equipment 
6548,Mead,48,Washington,Oeste,Atlantico Sur, 93.60 ," 2,674.09 "," 1,028.00 ",10," 7,275.00 ", 99.11 , 0.89 ," 59,974.00 ",NA,NA,NA,NA,NA,NA,NA
6549,Marysville,48,Washington,Oeste,Atlantico Sur, 115.00 ," 7,331.00 "," 1,351.00 ",10," 70,298.00 ", 99.00 , 1.00 ," 81,335.00 ",Transportation equipment ,Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Finance & insurance 
6550,Martha Lake,48,Washington,Oeste,Atlantico Sur, 117.30 ," 3,251.00 "," 1,755.00 ",10," 15,473.00 ", 99.11 , 0.89 ," 105,348.00 ",Construction ,Health care ,"Professional, scientific, technical services ",Transportation equipment ,Educational services ,Finance & insurance ,Accommodation & food services 
6551,Maple Valley,48,Washington,Oeste,Atlantico Sur, 116.50 ," 5,012.00 "," 2,165.00 ",10," 27,202.00 ", 100.00 , -   ," 123,318.00 ",Transportation equipment ,Construction ,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services 
6552,Maltby,48,Washington,Oeste,Atlantico Sur, 117.80 , 646.00 ," 1,816.00 ",10," 10,830.00 ", 99.11 , 0.89 ," 128,557.00 ",Construction ,Health care ,Transportation equipment ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Administrative & support & waste management services 
6553,Lynnwood,48,Washington,Oeste,Atlantico Sur, 119.00 ," 5,124.00 "," 1,367.00 ",10," 39,141.00 ", 100.00 , -   ," 65,632.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Finance & insurance ,Transportation equipment ,"Professional, scientific, technical services "
6554,Lynden,48,Washington,Oeste,Atlantico Sur, 99.70 ," 3,728.00 "," 1,293.00 ",10," 15,223.00 ", 98.00 , 2.00 ," 72,788.00 ",Health care ,Construction ,Educational services ,"Religious, grantmaking, civic, professional, similar organizations ",Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting "
6555,Lower Peninsula,48,Washington,Oeste,Atlantico Sur, 110.20 , 215.00 ," 1,445.52 ",10," 14,867.00 ", 99.11 , 0.89 ," 84,237.00 ",Construction ,Health care ,"Professional, scientific, technical services ",Educational services ,Transportation equipment ,Accommodation & food services ,Public administration 
6556,Loon Lake,48,Washington,Oeste,Atlantico Sur, 93.70 , 51.00 ," 1,445.52 ",10," 8,931.00 ", 99.11 , 0.89 ," 69,015.00 ",Educational services ,Health care ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance ,Food & beverage stores 
6557,Longview,48,Washington,Oeste,Atlantico Sur, 95.40 ," 2,806.00 ", 939.00 ,10," 38,440.00 ", 100.00 , -   ," 45,774.00 ",Health care ,Paper ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Public administration 
6558,Liberty Lake,48,Washington,Oeste,Atlantico Sur, 94.10 ," 2,567.00 "," 1,169.00 ",10," 10,956.00 ", 97.00 , 3.00 ," 80,472.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Computer & electronic products ,Public administration 
6559,Leavenworth-Lake Wenatchee,48,Washington,Oeste,Atlantico Sur, 99.80 , 6.40 ," 1,445.52 ",10," 6,255.00 ", 99.11 , 0.89 ," 65,190.00 ",Accommodation & food services ,Construction ,Educational services ,"Agriculture, forestry, fishing & hunting ",Health care ,"Professional, scientific, technical services ",Real estate & rental & leasing 
6560,Lea Hill,48,Washington,Oeste,Atlantico Sur, 126.80 ," 1,981.00 "," 1,445.52 ",10," 11,609.00 ", 99.11 , 0.89 ," 126,814.00 ",Transportation equipment ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
6561,Lakewood,48,Washington,Oeste,Atlantico Sur, 113.90 ," 3,566.00 "," 1,126.00 ",10," 61,037.00 ", 100.00 , -   ," 57,111.00 ",Health care ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
6562,Lakeland South,48,Washington,Oeste,Atlantico Sur, 115.90 ," 2,139.00 "," 1,719.00 ",10," 11,574.00 ", 99.11 , 0.89 ," 85,536.00 ",Transportation equipment ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Educational services ,Public administration 
6563,Lakeland North,48,Washington,Oeste,Atlantico Sur, 115.60 ," 2,438.00 "," 1,836.00 ",10," 12,942.00 ", 99.11 , 0.89 ," 100,908.00 ",Transportation equipment ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Finance & insurance ,Health care 
6564,Lake Tapps,48,Washington,Oeste,Atlantico Sur, 112.60 ," 2,674.09 "," 1,662.00 ",10," 11,859.00 ", 99.11 , 0.89 ," 79,624.00 ",NA,NA,NA,NA,NA,NA,NA
6565,Lake Stickney,48,Washington,Oeste,Atlantico Sur, 113.90 ," 2,674.09 "," 1,565.00 ",10," 7,777.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6566,Lake Stevens,48,Washington,Oeste,Atlantico Sur, 116.00 ," 15,737.00 "," 1,753.00 ",10," 33,911.00 ", 100.00 , -   ," 96,148.00 ",Transportation equipment ,Construction ,Educational services ,Food & beverage stores ,Health care ,Public administration ,"Professional, scientific, technical services "
6567,Lake Shore,48,Washington,Oeste,Atlantico Sur, 103.40 ," 4,049.00 "," 1,846.00 ",10," 6,571.00 ", 99.11 , 0.89 ," 94,499.00 ",Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance ,Administrative & support & waste management services 
6568,Lake Morton-Berrydale,48,Washington,Oeste,Atlantico Sur, 115.80 , 814.00 ," 1,663.00 ",10," 10,160.00 ", 99.11 , 0.89 ," 110,678.00 ",Transportation equipment ,Construction ,Educational services ,Health care ,Public administration ,"Professional, scientific, technical services ",Finance & insurance 
6569,Hazel Dell South,48,Washington,Oeste,Atlantico Sur, 112.10 ," 3,661.00 "," 1,445.52 ",10," 7,919.00 ", 99.11 , 0.89 ," 60,897.00 ",Educational services ,Construction ,Health care ,Accommodation & food services ,Food & beverage stores ,Administrative & support & waste management services ,Finance & insurance 
6570,Hazel Dell North,48,Washington,Oeste,Atlantico Sur, 110.60 ," 4,159.00 "," 1,445.52 ",10," 11,103.00 ", 99.11 , 0.89 ," 71,708.00 ",Construction ,Accommodation & food services ,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Public administration 
6571,Grandview,48,Washington,Oeste,Atlantico Sur, 94.20 ," 2,053.00 ", 795.00 ,10," 11,078.00 ", 100.00 , -   ," 53,363.00 ","Agriculture, forestry, fishing & hunting ",Educational services ,Social assistance ,Accommodation & food services ,Construction ,Food ,Health care 
6572,Graham,48,Washington,Oeste,Atlantico Sur, 113.20 ," 1,097.00 "," 1,788.00 ",10," 23,491.00 ", 99.11 , 0.89 ," 95,539.00 ",Construction ,Health care ,Transportation equipment ,Educational services ,Public administration ,Accommodation & food services ,Truck transportation 
6573,Graham-Thrift,48,Washington,Oeste,Atlantico Sur, 120.50 , 582.00 ," 1,445.52 ",10," 62,639.00 ", 99.11 , 0.89 ," 101,117.00 ",Health care ,Construction ,Educational services ,Transportation equipment ,Public administration ,Accommodation & food services ,Finance & insurance 
6574,Gig Harbor,48,Washington,Oeste,Atlantico Sur, 116.00 ," 2,462.00 "," 1,546.00 ",10," 10,717.00 ", 100.00 , -   ," 92,673.00 ",Health care ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Public administration ,Finance & insurance 
6575,Gig Harbor Peninsula,48,Washington,Oeste,Atlantico Sur, 124.60 , 856.00 ," 1,445.52 ",10," 47,018.00 ", 99.11 , 0.89 ," 106,679.00 ",Educational services ,Health care ,Construction ,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
6576,Frederickson,48,Washington,Oeste,Atlantico Sur, 112.90 ," 2,567.00 "," 1,823.00 ",10," 18,719.00 ", 99.11 , 0.89 ," 97,813.00 ",Health care ,Construction ,Transportation equipment ,Educational services ,Accommodation & food services ,"Other transportation, support activities, couriers ",Administrative & support & waste management services 
6577,Fort Lewis,48,Washington,Oeste,Atlantico Sur, 116.60 , 722.00 ," 1,850.00 ",10," 11,046.00 ", 99.11 , 0.89 ," 46,325.00 ",Health care ,Public administration ,Accommodation & food services ,Social assistance ,Educational services ,Finance & insurance ,Administrative & support & waste management services 
6578,Five Corners,48,Washington,Oeste,Atlantico Sur, 102.50 ," 2,942.00 "," 1,527.00 ",10," 18,159.00 ", 99.11 , 0.89 ," 76,861.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Computer & electronic products ,Administrative & support & waste management services 
6579,Fircrest,48,Washington,Oeste,Atlantico Sur, 113.30 ," 4,379.00 "," 1,365.00 ",10," 6,835.00 ", 100.00 , -   ," 88,832.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Construction ,Finance & insurance ,"Religious, grantmaking, civic, professional, similar organizations "
6580,Finley,48,Washington,Oeste,Atlantico Sur, 93.90 , 522.00 ," 1,113.00 ",10," 6,012.00 ", 99.11 , 0.89 ," 76,442.00 ",Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Utilities ,Food & beverage stores 
6581,Fife,48,Washington,Oeste,Atlantico Sur, 113.90 ," 1,830.00 "," 1,472.00 ",10," 10,184.00 ", 100.00 , -   ," 72,684.00 ",Accommodation & food services ,Construction ,Health care ,Administrative & support & waste management services ,Finance & insurance ,Transportation equipment ,Educational services 
6582,Ferndale,48,Washington,Oeste,Atlantico Sur, 98.10 ," 2,397.00 "," 1,065.00 ",10," 14,897.00 ", 98.00 , 2.00 ," 80,485.00 ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Public administration ,Food & beverage stores 
6583,Felida,48,Washington,Oeste,Atlantico Sur, 103.40 ," 2,557.00 "," 2,119.00 ",10," 7,385.00 ", 99.11 , 0.89 ," 137,910.00 ",Educational services ,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
6584,Federal Way,48,Washington,Oeste,Atlantico Sur, 117.10 ," 4,579.00 "," 1,514.00 ",10," 96,289.00 ", 100.00 , -   ," 64,263.00 ",Health care ,Transportation equipment ,Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services "
6585,Fairwood,48,Washington,Oeste,Atlantico Sur, 93.90 ," 2,201.00 "," 1,101.00 ",10," 7,905.00 ", 99.11 , 0.89 ," 67,450.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services ,Construction 
6586,Everett,48,Washington,Oeste,Atlantico Sur, 117.50 ," 3,430.00 "," 1,346.00 ",10," 111,475.00 ", 100.00 , -   ," 64,183.00 ",Transportation equipment ,Construction ,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Finance & insurance 
6587,Ephrata,48,Washington,Oeste,Atlantico Sur, 84.40 , 816.00 , 718.00 ,10," 8,136.00 ", 91.00 , 9.00 ," 56,003.00 ",Educational services ,Public administration ,"Agriculture, forestry, fishing & hunting ",Health care ,Food ,Construction ,Accommodation & food services 
6588,Enumclaw,48,Washington,Oeste,Atlantico Sur, 115.40 ," 3,117.00 "," 1,243.00 ",10," 12,190.00 ", 100.00 , -   ," 65,905.00 ",Construction ,Educational services ,Transportation equipment ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Public administration 
6589,Enumclaw Plateau,48,Washington,Oeste,Atlantico Sur, 126.90 , 103.00 ," 1,445.52 ",10," 57,513.00 ", 99.11 , 0.89 ," 117,397.00 ",Transportation equipment ,Construction ,Educational services ,Health care ,Accommodation & food services ,Public administration ,Finance & insurance 
6590,Ellensburg,48,Washington,Oeste,Atlantico Sur, 92.90 ," 3,203.00 "," 1,084.00 ",10," 21,111.00 ", 99.00 , 1.00 ," 42,285.00 ",Educational services ,Accommodation & food services ,Health care ,Public administration ,Food & beverage stores ,Construction ,"Agriculture, forestry, fishing & hunting "
6591,Elk Plain,48,Washington,Oeste,Atlantico Sur, 112.40 ," 1,485.00 "," 1,481.00 ",10," 14,205.00 ", 99.11 , 0.89 ," 76,966.00 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Administrative & support & waste management services ,Transportation equipment 
6592,Edmonds,48,Washington,Oeste,Atlantico Sur, 119.60 ," 4,785.00 "," 1,538.00 ",10," 42,605.00 ", 100.00 , -   ," 91,873.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services 
6593,Edgewood,48,Washington,Oeste,Atlantico Sur, 113.70 ," 1,533.00 "," 1,484.00 ",10," 13,053.00 ", 100.00 , -   ," 110,008.00 ",Educational services ,Transportation equipment ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
6594,Eastmont,48,Washington,Oeste,Atlantico Sur, 114.70 ," 2,674.09 "," 1,786.00 ",10," 20,101.00 ", 99.11 , 0.89 ," 89,260.00 ",NA,NA,NA,NA,NA,NA,NA
6595,East Wenatchee,48,Washington,Oeste,Atlantico Sur, 96.30 ," 6,112.00 "," 1,013.00 ",10," 14,219.00 ", 100.00 , -   ," 57,833.00 ",Health care ,Educational services ,Groceries & related products merchant wholesalers ,Construction ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Metal & metal products 
6596,East Wenatchee Bench,48,Washington,Oeste,Atlantico Sur, 102.00 ," 1,802.00 "," 1,445.52 ",10," 15,174.00 ", 99.11 , 0.89 ," 79,417.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Groceries & related products merchant wholesalers ,"Agriculture, forestry, fishing & hunting "
6597,East Seattle,48,Washington,Oeste,Atlantico Sur, 134.50 ," 2,362.00 "," 1,445.52 ",10," 512,735.00 ", 99.11 , 0.89 ," 126,019.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Transportation equipment ,Construction ,Accommodation & food services 
6598,East Renton Highlands,48,Washington,Oeste,Atlantico Sur, 119.50 , 886.00 ," 2,233.00 ",10," 11,140.00 ", 99.11 , 0.89 ," 114,240.00 ",Transportation equipment ,Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Food & beverage stores 
6599,East Hill-Meridian,48,Washington,Oeste,Atlantico Sur, 125.30 ," 3,346.00 "," 1,445.52 ",10," 29,878.00 ", 99.11 , 0.89 ," 126,843.00 ",Transportation equipment ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services 
6600,Duvall,48,Washington,Oeste,Atlantico Sur, 116.90 ," 3,549.00 "," 2,366.00 ",10," 8,107.00 ", 99.00 , 1.00 ," 172,402.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction ,Finance & insurance ,"Publishing, motion picture & sound recording industries "
6601,DuPont,48,Washington,Oeste,Atlantico Sur, 114.50 ," 1,671.00 "," 1,947.00 ",10," 9,516.00 ", 100.00 , -   ," 99,226.00 ",Health care ,Public administration ,Educational services ,Finance & insurance ,Construction ,Social assistance ,Computer & electronic products 
6602,Dishman,48,Washington,Oeste,Atlantico Sur, 101.00 ," 3,234.00 "," 1,445.52 ",10," 10,925.00 ", 99.11 , 0.89 ," 52,264.00 ",Construction ,Health care ,Accommodation & food services ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
6603,Discovery Bay,48,Washington,Oeste,Atlantico Sur, 112.50 , 221.00 ," 1,445.52 ",10," 15,589.00 ", 99.11 , 0.89 ," 58,979.00 ",Accommodation & food services ,Construction ,Health care ,Educational services ,Public administration ,Paper ,"Professional, scientific, technical services "
